570,1.8126,29.8305203415,30,2015,07,31,00,40
575,1.8285,30.2399985817,30,2015,07,31,00,50
575,1.8285,30.2399985817,30,2015,07,31,01,00
573,1.82214,30.0761179089,30,2015,07,31,01,10
570,1.8126,29.8305203415,30,2015,07,31,01,20
575,1.8285,30.2399985817,30,2015,07,31,01,30
574,1.82532,30.1580439107,30,2015,07,31,01,40
571,1.81578,29.9123552847,30,2015,07,31,01,50
570,1.8126,29.8305203415,30,2015,07,31,02,00
571,1.81578,29.9123552847,30,2015,07,31,02,10
570,1.8126,29.8305203415,30,2015,07,31,02,20
571,1.81578,29.9123552847,30,2015,07,31,02,30
569,1.80942,29.7487174258,30,2015,07,31,02,40
583,1.85394,30.8965659372,30,2015,07,31,02,50
580,1.8444,30.6501722643,30,2015,07,31,03,00
578,1.83804,30.4860261345,30,2015,07,31,03,10
575,1.8285,30.2399985817,30,2015,07,31,03,20
574,1.82532,30.1580439107,30,2015,07,31,03,30
571,1.81578,29.9123552847,30,2015,07,31,03,40
572,1.81896,29.99422142,30,2015,07,31,03,50
570,1.8126,29.8305203415,30,2015,07,31,04,00
576,1.83168,30.3219810757,30,2015,07,31,04,10
574,1.82532,30.1580439107,30,2015,07,31,04,20
572,1.81896,29.99422142,30,2015,07,31,04,30
570,1.8126,29.8305203415,30,2015,07,31,04,40
583,1.85394,30.8965659372,30,2015,07,31,04,50
580,1.8444,30.6501722643,30,2015,07,31,05,00
577,1.83486,30.4039905438,30,2015,07,31,05,10
575,1.8285,30.2399985817,30,2015,07,31,05,20
574,1.82532,30.1580439107,30,2015,07,31,05,30
571,1.81578,29.9123552847,30,2015,07,31,05,40
573,1.82214,30.0761179089,30,2015,07,31,05,50
571,1.81578,29.9123552847,30,2015,07,31,06,00
573,1.82214,30.0761179089,30,2015,07,31,06,10
570,1.8126,29.8305203415,30,2015,07,31,06,20
580,1.8444,30.6501722643,30,2015,07,31,06,30
577,1.83486,30.4039905438,30,2015,07,31,06,40
575,1.8285,30.2399985817,30,2015,07,31,06,50
574,1.82532,30.1580439107,30,2015,07,31,07,00
572,1.81896,29.99422142,30,2015,07,31,07,10
571,1.81578,29.9123552847,30,2015,07,31,07,20
571,1.81578,29.9123552847,30,2015,07,31,07,30
568,1.80624,29.6669473707,30,2015,07,31,07,40
581,1.84758,30.732281087,30,2015,07,31,07,50
578,1.83804,30.4860261345,30,2015,07,31,08,00
575,1.8285,30.2399985817,30,2015,07,31,08,10
575,1.8285,30.2399985817,30,2015,07,31,08,20
572,1.81896,29.99422142,30,2015,07,31,08,30
569,1.80942,29.7487174258,30,2015,07,31,08,40
580,1.8444,30.6501722643,30,2015,07,31,08,50
577,1.83486,30.4039905438,30,2015,07,31,09,00
575,1.8285,30.2399985817,30,2015,07,31,09,10
575,1.8285,30.2399985817,30,2015,07,31,09,20
572,1.81896,29.99422142,30,2015,07,31,09,30
569,1.80942,29.7487174258,30,2015,07,31,09,40
574,1.82532,30.1580439107,30,2015,07,31,09,50
571,1.81578,29.9123552847,30,2015,07,31,10,00
573,1.82214,30.0761179089,30,2015,07,31,10,10
570,1.8126,29.8305203415,30,2015,07,31,10,20
573,1.82214,30.0761179089,30,2015,07,31,10,30
572,1.81896,29.99422142,30,2015,07,31,10,40
570,1.8126,29.8305203415,30,2015,07,31,10,50
567,1.80306,29.5852110065,30,2015,07,31,11,00
573,1.82214,30.0761179089,30,2015,07,31,11,10
572,1.81896,29.99422142,30,2015,07,31,11,20
569,1.80942,29.7487174258,30,2015,07,31,11,30
568,1.80624,29.6669473707,30,2015,07,31,11,40
564,1.79352,29.3402123223,30,2015,07,31,11,50
563,1.79034,29.2586189716,30,2015,07,31,12,00
571,1.81578,29.9123552847,30,2015,07,31,12,10
569,1.80942,29.7487174258,30,2015,07,31,12,20
572,1.81896,29.99422142,30,2015,07,31,12,30
572,1.81896,29.99422142,30,2015,07,31,12,40
571,1.81578,29.9123552847,30,2015,07,31,12,50
569,1.80942,29.7487174258,30,2015,07,31,13,00
573,1.82214,30.0761179089,30,2015,07,31,13,10
573,1.82214,30.0761179089,30,2015,07,31,13,20
570,1.8126,29.8305203415,30,2015,07,31,13,30
567,1.80306,29.5852110065,30,2015,07,31,13,40
575,1.8285,30.2399985817,30,2015,07,31,13,50
573,1.82214,30.0761179089,30,2015,07,31,14,00
572,1.81896,29.99422142,30,2015,07,31,14,10
569,1.80942,29.7487174258,30,2015,07,31,14,20
573,1.82214,30.0761179089,30,2015,07,31,14,30
572,1.81896,29.99422142,30,2015,07,31,14,40
570,1.8126,29.8305203415,30,2015,07,31,14,50
566,1.79988,29.5035091608,30,2015,07,31,15,00
578,1.83804,30.4860261345,30,2015,07,31,15,10
575,1.8285,30.2399985817,30,2015,07,31,15,20
575,1.8285,30.2399985817,30,2015,07,31,15,30
571,1.81578,29.9123552847,30,2015,07,31,15,40
573,1.82214,30.0761179089,30,2015,07,31,15,50
570,1.8126,29.8305203415,30,2015,07,31,16,00
575,1.8285,30.2399985817,30,2015,07,31,16,10
573,1.82214,30.0761179089,30,2015,07,31,16,20
572,1.81896,29.99422142,30,2015,07,31,16,30
569,1.80942,29.7487174258,30,2015,07,31,16,40
574,1.82532,30.1580439107,30,2015,07,31,16,50
572,1.81896,29.99422142,30,2015,07,31,17,00
569,1.80942,29.7487174258,30,2015,07,31,17,10
568,1.80624,29.6669473707,30,2015,07,31,17,20
574,1.82532,30.1580439107,30,2015,07,31,17,30
573,1.82214,30.0761179089,30,2015,07,31,17,40
570,1.8126,29.8305203415,30,2015,07,31,17,50
569,1.80942,29.7487174258,30,2015,07,31,18,00
578,1.83804,30.4860261345,30,2015,07,31,18,10
576,1.83168,30.3219810757,30,2015,07,31,18,20
574,1.82532,30.1580439107,30,2015,07,31,18,30
572,1.81896,29.99422142,30,2015,07,31,18,40
571,1.81578,29.9123552847,30,2015,07,31,18,50
568,1.80624,29.6669473707,30,2015,07,31,19,00
576,1.83168,30.3219810757,30,2015,07,31,19,10
573,1.82214,30.0761179089,30,2015,07,31,19,20
570,1.8126,29.8305203415,30,2015,07,31,19,30
569,1.80942,29.7487174258,30,2015,07,31,19,40
573,1.82214,30.0761179089,30,2015,07,31,19,50
570,1.8126,29.8305203415,30,2015,07,31,20,00
584,1.85712,30.9787402325,30,2015,07,31,20,10
583,1.85394,30.8965659372,30,2015,07,31,20,20
581,1.84758,30.732281087,30,2015,07,31,20,30
578,1.83804,30.4860261345,30,2015,07,31,20,40
575,1.8285,30.2399985817,30,2015,07,31,20,50
573,1.82214,30.0761179089,30,2015,07,31,21,00
573,1.82214,30.0761179089,30,2015,07,31,21,10
569,1.80942,29.7487174258,30,2015,07,31,21,20
574,1.82532,30.1580439107,30,2015,07,31,21,30
571,1.81578,29.9123552847,30,2015,07,31,21,40
572,1.81896,29.99422142,30,2015,07,31,21,50
570,1.8126,29.8305203415,30,2015,07,31,22,00
572,1.81896,29.99422142,30,2015,07,31,22,10
571,1.81578,29.9123552847,30,2015,07,31,22,20
573,1.82214,30.0761179089,30,2015,07,31,22,30
570,1.8126,29.8305203415,30,2015,07,31,22,40
573,1.82214,30.0761179089,30,2015,07,31,22,50
570,1.8126,29.8305203415,30,2015,07,31,23,00
571,1.81578,29.9123552847,30,2015,07,31,23,10
570,1.8126,29.8305203415,30,2015,07,31,23,20
574,1.82532,30.1580439107,30,2015,07,31,23,30
573,1.82214,30.0761179089,30,2015,07,31,23,40
572,1.81896,29.99422142,30,2015,07,31,23,50
569,1.80942,29.7487174258,30,2015,08, 1,00,00
572,1.81896,29.99422142,30,2015,08, 1,00,10
572,1.81896,29.99422142,30,2015,08, 1,00,20
568,1.80624,29.6669473707,30,2015,08, 1,00,30
568,1.80624,29.6669473707,30,2015,08, 1,00,40
579,1.84122,30.5680869936,30,2015,08, 1,00,50
578,1.83804,30.4860261345,30,2015,08, 1,01,00
575,1.8285,30.2399985817,30,2015,08, 1,01,10
574,1.82532,30.1580439107,30,2015,08, 1,01,20
573,1.82214,30.0761179089,30,2015,08, 1,01,30
570,1.8126,29.8305203415,30,2015,08, 1,01,40
572,1.81896,29.99422142,30,2015,08, 1,01,50
570,1.8126,29.8305203415,30,2015,08, 1,02,00
572,1.81896,29.99422142,30,2015,08, 1,02,10
570,1.8126,29.8305203415,30,2015,08, 1,02,20
573,1.82214,30.0761179089,30,2015,08, 1,02,30
570,1.8126,29.8305203415,30,2015,08, 1,02,40
576,1.83168,30.3219810757,30,2015,08, 1,02,50
575,1.8285,30.2399985817,30,2015,08, 1,03,00
572,1.81896,29.99422142,30,2015,08, 1,03,10
572,1.81896,29.99422142,30,2015,08, 1,03,20
575,1.8285,30.2399985817,30,2015,08, 1,03,30
572,1.81896,29.99422142,30,2015,08, 1,03,40
572,1.81896,29.99422142,30,2015,08, 1,03,50
570,1.8126,29.8305203415,30,2015,08, 1,04,00
574,1.82532,30.1580439107,30,2015,08, 1,04,10
571,1.81578,29.9123552847,30,2015,08, 1,04,20
573,1.82214,30.0761179089,30,2015,08, 1,04,30
572,1.81896,29.99422142,30,2015,08, 1,04,40
569,1.80942,29.7487174258,30,2015,08, 1,04,50
567,1.80306,29.5852110065,30,2015,08, 1,05,00
574,1.82532,30.1580439107,30,2015,08, 1,05,10
571,1.81578,29.9123552847,30,2015,08, 1,05,20
574,1.82532,30.1580439107,30,2015,08, 1,05,30
571,1.81578,29.9123552847,30,2015,08, 1,05,40
571,1.81578,29.9123552847,30,2015,08, 1,05,50
569,1.80942,29.7487174258,30,2015,08, 1,06,00
575,1.8285,30.2399985817,30,2015,08, 1,06,10
572,1.81896,29.99422142,30,2015,08, 1,06,20
571,1.81578,29.9123552847,30,2015,08, 1,06,30
568,1.80624,29.6669473707,30,2015,08, 1,06,40
573,1.82214,30.0761179089,30,2015,08, 1,06,50
571,1.81578,29.9123552847,30,2015,08, 1,07,00
573,1.82214,30.0761179089,30,2015,08, 1,07,10
570,1.8126,29.8305203415,30,2015,08, 1,07,20
572,1.81896,29.99422142,30,2015,08, 1,07,30
571,1.81578,29.9123552847,30,2015,08, 1,07,40
571,1.81578,29.9123552847,30,2015,08, 1,07,50
571,1.81578,29.9123552847,30,2015,08, 1,08,00
570,1.8126,29.8305203415,30,2015,08, 1,08,10
568,1.80624,29.6669473707,30,2015,08, 1,08,20
579,1.84122,30.5680869936,30,2015,08, 1,08,30
576,1.83168,30.3219810757,30,2015,08, 1,08,40
576,1.83168,30.3219810757,30,2015,08, 1,08,50
574,1.82532,30.1580439107,30,2015,08, 1,09,00
571,1.81578,29.9123552847,30,2015,08, 1,09,10
570,1.8126,29.8305203415,30,2015,08, 1,09,20
571,1.81578,29.9123552847,30,2015,08, 1,09,30
570,1.8126,29.8305203415,30,2015,08, 1,09,40
572,1.81896,29.99422142,30,2015,08, 1,09,50
570,1.8126,29.8305203415,30,2015,08, 1,10,00
572,1.81896,29.99422142,30,2015,08, 1,10,10
571,1.81578,29.9123552847,30,2015,08, 1,10,20
575,1.8285,30.2399985817,30,2015,08, 1,10,30
572,1.81896,29.99422142,30,2015,08, 1,10,40
578,1.83804,30.4860261345,30,2015,08, 1,10,50
576,1.83168,30.3219810757,30,2015,08, 1,11,00
574,1.82532,30.1580439107,30,2015,08, 1,11,10
571,1.81578,29.9123552847,30,2015,08, 1,11,20
574,1.82532,30.1580439107,30,2015,08, 1,11,30
571,1.81578,29.9123552847,30,2015,08, 1,11,40
573,1.82214,30.0761179089,30,2015,08, 1,11,50
570,1.8126,29.8305203415,30,2015,08, 1,12,00
572,1.81896,29.99422142,30,2015,08, 1,12,10
569,1.80942,29.7487174258,30,2015,08, 1,12,20
577,1.83486,30.4039905438,30,2015,08, 1,12,30
576,1.83168,30.3219810757,30,2015,08, 1,12,40
574,1.82532,30.1580439107,30,2015,08, 1,12,50
572,1.81896,29.99422142,30,2015,08, 1,13,00
569,1.80942,29.7487174258,30,2015,08, 1,13,10
568,1.80624,29.6669473707,30,2015,08, 1,13,20
576,1.83168,30.3219810757,30,2015,08, 1,13,30
574,1.82532,30.1580439107,30,2015,08, 1,13,40
572,1.81896,29.99422142,30,2015,08, 1,13,50
570,1.8126,29.8305203415,30,2015,08, 1,14,00
573,1.82214,30.0761179089,30,2015,08, 1,14,10
570,1.8126,29.8305203415,30,2015,08, 1,14,20
571,1.81578,29.9123552847,30,2015,08, 1,14,30
570,1.8126,29.8305203415,30,2015,08, 1,14,40
575,1.8285,30.2399985817,30,2015,08, 1,14,50
572,1.81896,29.99422142,30,2015,08, 1,15,00
571,1.81578,29.9123552847,30,2015,08, 1,15,10
568,1.80624,29.6669473707,30,2015,08, 1,15,20
575,1.8285,30.2399985817,30,2015,08, 1,15,30
572,1.81896,29.99422142,30,2015,08, 1,15,40
571,1.81578,29.9123552847,30,2015,08, 1,15,50
568,1.80624,29.6669473707,30,2015,08, 1,16,00
576,1.83168,30.3219810757,30,2015,08, 1,16,10
575,1.8285,30.2399985817,30,2015,08, 1,16,20
573,1.82214,30.0761179089,30,2015,08, 1,16,30
571,1.81578,29.9123552847,30,2015,08, 1,16,40
572,1.81896,29.99422142,30,2015,08, 1,16,50
569,1.80942,29.7487174258,30,2015,08, 1,17,00
574,1.82532,30.1580439107,30,2015,08, 1,17,10
572,1.81896,29.99422142,30,2015,08, 1,17,20
570,1.8126,29.8305203415,30,2015,08, 1,17,30
567,1.80306,29.5852110065,30,2015,08, 1,17,40
578,1.83804,30.4860261345,30,2015,08, 1,17,50
576,1.83168,30.3219810757,30,2015,08, 1,18,00
573,1.82214,30.0761179089,30,2015,08, 1,18,10
573,1.82214,30.0761179089,30,2015,08, 1,18,20
570,1.8126,29.8305203415,30,2015,08, 1,18,30
567,1.80306,29.5852110065,30,2015,08, 1,18,40
580,1.8444,30.6501722643,30,2015,08, 1,18,50
577,1.83486,30.4039905438,30,2015,08, 1,19,00
574,1.82532,30.1580439107,30,2015,08, 1,19,10
573,1.82214,30.0761179089,30,2015,08, 1,19,20
570,1.8126,29.8305203415,30,2015,08, 1,19,30
570,1.8126,29.8305203415,30,2015,08, 1,19,40
571,1.81578,29.9123552847,30,2015,08, 1,19,50
568,1.80624,29.6669473707,30,2015,08, 1,20,00
577,1.83486,30.4039905438,30,2015,08, 1,20,10
575,1.8285,30.2399985817,30,2015,08, 1,20,20
573,1.82214,30.0761179089,30,2015,08, 1,20,30
570,1.8126,29.8305203415,30,2015,08, 1,20,40
574,1.82532,30.1580439107,30,2015,08, 1,20,50
571,1.81578,29.9123552847,30,2015,08, 1,21,00
574,1.82532,30.1580439107,30,2015,08, 1,21,10
571,1.81578,29.9123552847,30,2015,08, 1,21,20
571,1.81578,29.9123552847,30,2015,08, 1,21,30
570,1.8126,29.8305203415,30,2015,08, 1,21,40
571,1.81578,29.9123552847,30,2015,08, 1,21,50
569,1.80942,29.7487174258,30,2015,08, 1,22,00
576,1.83168,30.3219810757,30,2015,08, 1,22,10
573,1.82214,30.0761179089,30,2015,08, 1,22,20
572,1.81896,29.99422142,30,2015,08, 1,22,30
570,1.8126,29.8305203415,30,2015,08, 1,22,40
576,1.83168,30.3219810757,30,2015,08, 1,22,50
573,1.82214,30.0761179089,30,2015,08, 1,23,00
570,1.8126,29.8305203415,30,2015,08, 1,23,10
568,1.80624,29.6669473707,30,2015,08, 1,23,20
574,1.82532,30.1580439107,30,2015,08, 1,23,30
571,1.81578,29.9123552847,30,2015,08, 1,23,40
574,1.82532,30.1580439107,30,2015,08, 1,23,50
572,1.81896,29.99422142,30,2015,08, 2,00,00
568,1.80624,29.6669473707,30,2015,08, 2,00,10
566,1.79988,29.5035091608,30,2015,08, 2,00,20
575,1.8285,30.2399985817,30,2015,08, 2,00,30
572,1.81896,29.99422142,30,2015,08, 2,00,40
571,1.81578,29.9123552847,30,2015,08, 2,00,50
570,1.8126,29.8305203415,30,2015,08, 2,01,00
575,1.8285,30.2399985817,30,2015,08, 2,01,10
573,1.82214,30.0761179089,30,2015,08, 2,01,20
571,1.81578,29.9123552847,30,2015,08, 2,01,30
569,1.80942,29.7487174258,30,2015,08, 2,01,40
572,1.81896,29.99422142,30,2015,08, 2,01,50
572,1.81896,29.99422142,30,2015,08, 2,02,00
569,1.80942,29.7487174258,30,2015,08, 2,02,10
566,1.79988,29.5035091608,30,2015,08, 2,02,20
575,1.8285,30.2399985817,30,2015,08, 2,02,30
572,1.81896,29.99422142,30,2015,08, 2,02,40
571,1.81578,29.9123552847,30,2015,08, 2,02,50
570,1.8126,29.8305203415,30,2015,08, 2,03,00
571,1.81578,29.9123552847,30,2015,08, 2,03,10
570,1.8126,29.8305203415,30,2015,08, 2,03,20
573,1.82214,30.0761179089,30,2015,08, 2,03,30
572,1.81896,29.99422142,30,2015,08, 2,03,40
569,1.80942,29.7487174258,30,2015,08, 2,03,50
569,1.80942,29.7487174258,30,2015,08, 2,04,00
572,1.81896,29.99422142,30,2015,08, 2,04,10
570,1.8126,29.8305203415,30,2015,08, 2,04,20
573,1.82214,30.0761179089,30,2015,08, 2,04,30
570,1.8126,29.8305203415,30,2015,08, 2,04,40
573,1.82214,30.0761179089,30,2015,08, 2,04,50
570,1.8126,29.8305203415,30,2015,08, 2,05,00
572,1.81896,29.99422142,30,2015,08, 2,05,10
569,1.80942,29.7487174258,30,2015,08, 2,05,20
574,1.82532,30.1580439107,30,2015,08, 2,05,30
572,1.81896,29.99422142,30,2015,08, 2,05,40
571,1.81578,29.9123552847,30,2015,08, 2,05,50
568,1.80624,29.6669473707,30,2015,08, 2,06,00
573,1.82214,30.0761179089,30,2015,08, 2,06,10
570,1.8126,29.8305203415,30,2015,08, 2,06,20
572,1.81896,29.99422142,30,2015,08, 2,06,30
572,1.81896,29.99422142,30,2015,08, 2,06,40
570,1.8126,29.8305203415,30,2015,08, 2,06,50
567,1.80306,29.5852110065,30,2015,08, 2,07,00
575,1.8285,30.2399985817,30,2015,08, 2,07,10
574,1.82532,30.1580439107,30,2015,08, 2,07,20
571,1.81578,29.9123552847,30,2015,08, 2,07,30
569,1.80942,29.7487174258,30,2015,08, 2,07,40
575,1.8285,30.2399985817,30,2015,08, 2,07,50
572,1.81896,29.99422142,30,2015,08, 2,08,00
570,1.8126,29.8305203415,30,2015,08, 2,08,10
570,1.8126,29.8305203415,30,2015,08, 2,08,20
571,1.81578,29.9123552847,30,2015,08, 2,08,30
568,1.80624,29.6669473707,30,2015,08, 2,08,40
575,1.8285,30.2399985817,30,2015,08, 2,08,50
573,1.82214,30.0761179089,30,2015,08, 2,09,00
570,1.8126,29.8305203415,30,2015,08, 2,09,10
569,1.80942,29.7487174258,30,2015,08, 2,09,20
571,1.81578,29.9123552847,30,2015,08, 2,09,30
571,1.81578,29.9123552847,30,2015,08, 2,09,40
572,1.81896,29.99422142,30,2015,08, 2,09,50
570,1.8126,29.8305203415,30,2015,08, 2,10,00
572,1.81896,29.99422142,30,2015,08, 2,10,10
569,1.80942,29.7487174258,30,2015,08, 2,10,20
573,1.82214,30.0761179089,30,2015,08, 2,10,30
572,1.81896,29.99422142,30,2015,08, 2,10,40
570,1.8126,29.8305203415,30,2015,08, 2,10,50
569,1.80942,29.7487174258,30,2015,08, 2,11,00
571,1.81578,29.9123552847,30,2015,08, 2,11,10
571,1.81578,29.9123552847,30,2015,08, 2,11,20
571,1.81578,29.9123552847,30,2015,08, 2,11,30
570,1.8126,29.8305203415,30,2015,08, 2,11,40
571,1.81578,29.9123552847,30,2015,08, 2,11,50
569,1.80942,29.7487174258,30,2015,08, 2,12,00
574,1.82532,30.1580439107,30,2015,08, 2,12,10
573,1.82214,30.0761179089,30,2015,08, 2,12,20
570,1.8126,29.8305203415,35,2015,08, 2,12,30
567,1.80306,29.5852110065,35,2015,08, 2,12,40
589,1.87302,31.3898955268,35,2015,08, 2,12,50
586,1.86348,31.143148213,35,2015,08, 2,13,00
605,1.9239,32.7076771807,35,2015,08, 2,13,10
605,1.9239,32.7076771807,35,2015,08, 2,13,20
617,1.96206,33.6964153796,35,2015,08, 2,13,30
614,1.95252,33.4493032091,35,2015,08, 2,13,40
626,1.99068,34.4371013726,35,2015,08, 2,13,50
626,1.99068,34.4371013726,35,2015,08, 2,14,00
633,2.01294,35.0121705608,35,2015,08, 2,14,10
630,2.0034,34.7658472039,35,2015,08, 2,14,20
633,2.01294,35.0121705608,35,2015,08, 2,14,30
633,2.01294,35.0121705608,35,2015,08, 2,14,40
630,2.0034,34.7658472039,35,2015,08, 2,14,50
627,1.99386,34.5193185745,35,2015,08, 2,15,00
635,2.0193,35.1762588008,35,2015,08, 2,15,10
632,2.00976,34.9300872413,35,2015,08, 2,15,20
634,2.01612,35.0942280816,35,2015,08, 2,15,30
631,2.00658,34.8479791232,35,2015,08, 2,15,40
633,2.01294,35.0121705608,35,2015,08, 2,15,50
631,2.00658,34.8479791232,35,2015,08, 2,16,00
633,2.01294,35.0121705608,35,2015,08, 2,16,10
631,2.00658,34.8479791232,35,2015,08, 2,16,20
633,2.01294,35.0121705608,35,2015,08, 2,16,30
630,2.0034,34.7658472039,35,2015,08, 2,16,40
635,2.0193,35.1762588008,35,2015,08, 2,16,50
634,2.01612,35.0942280816,35,2015,08, 2,17,00
632,2.00976,34.9300872413,35,2015,08, 2,17,10
629,2.00022,34.6836924784,35,2015,08, 2,17,20
633,2.01294,35.0121705608,35,2015,08, 2,17,30
633,2.01294,35.0121705608,35,2015,08, 2,17,40
629,2.00022,34.6836924784,35,2015,08, 2,17,50
629,2.00022,34.6836924784,35,2015,08, 2,18,00
635,2.0193,35.1762588008,35,2015,08, 2,18,10
634,2.01612,35.0942280816,35,2015,08, 2,18,20
633,2.01294,35.0121705608,35,2015,08, 2,18,30
630,2.0034,34.7658472039,35,2015,08, 2,18,40
633,2.01294,35.0121705608,35,2015,08, 2,18,50
631,2.00658,34.8479791232,35,2015,08, 2,19,00
634,2.01612,35.0942280816,35,2015,08, 2,19,10
632,2.00976,34.9300872413,35,2015,08, 2,19,20
632,2.00976,34.9300872413,35,2015,08, 2,19,30
629,2.00022,34.6836924784,35,2015,08, 2,19,40
635,2.0193,35.1762588008,35,2015,08, 2,19,50
633,2.01294,35.0121705608,35,2015,08, 2,20,00
630,2.0034,34.7658472039,35,2015,08, 2,20,10
630,2.0034,34.7658472039,35,2015,08, 2,20,20
633,2.01294,35.0121705608,35,2015,08, 2,20,30
630,2.0034,34.7658472039,35,2015,08, 2,20,40
638,2.02884,35.4221800813,35,2015,08, 2,20,50
638,2.02884,35.4221800813,35,2015,08, 2,21,00
634,2.01612,35.0942280816,35,2015,08, 2,21,10
634,2.01612,35.0942280816,35,2015,08, 2,21,20
631,2.00658,34.8479791232,35,2015,08, 2,21,30
630,2.0034,34.7658472039,35,2015,08, 2,21,40
637,2.02566,35.3402358101,35,2015,08, 2,21,50
633,2.01294,35.0121705608,35,2015,08, 2,22,00
633,2.01294,35.0121705608,35,2015,08, 2,22,10
630,2.0034,34.7658472039,35,2015,08, 2,22,20
634,2.01612,35.0942280816,35,2015,08, 2,22,30
633,2.01294,35.0121705608,35,2015,08, 2,22,40
630,2.0034,34.7658472039,35,2015,08, 2,22,50
628,1.99704,34.6015159388,35,2015,08, 2,23,00
635,2.0193,35.1762588008,35,2015,08, 2,23,10
632,2.00976,34.9300872413,35,2015,08, 2,23,20
632,2.00976,34.9300872413,35,2015,08, 2,23,30
629,2.00022,34.6836924784,35,2015,08, 2,23,40
643,2.04474,35.831418487,35,2015,08, 2,23,50
641,2.03838,35.6678237923,35,2015,08, 3,00,00
638,2.02884,35.4221800813,35,2015,08, 3,00,10
637,2.02566,35.3402358101,35,2015,08, 3,00,20
634,2.01612,35.0942280816,35,2015,08, 3,00,30
633,2.01294,35.0121705608,35,2015,08, 3,00,40
632,2.00976,34.9300872413,35,2015,08, 3,00,50
628,1.99704,34.6015159388,35,2015,08, 3,01,00
637,2.02566,35.3402358101,35,2015,08, 3,01,10
635,2.0193,35.1762588008,35,2015,08, 3,01,20
634,2.01612,35.0942280816,35,2015,08, 3,01,30
631,2.00658,34.8479791232,35,2015,08, 3,01,40
643,2.04474,35.831418487,35,2015,08, 3,01,50
643,2.04474,35.831418487,35,2015,08, 3,02,00
639,2.03202,35.5040935132,35,2015,08, 3,02,10
637,2.02566,35.3402358101,35,2015,08, 3,02,20
636,2.02248,35.258261713,35,2015,08, 3,02,30
633,2.01294,35.0121705608,35,2015,08, 3,02,40
633,2.01294,35.0121705608,35,2015,08, 3,02,50
630,2.0034,34.7658472039,35,2015,08, 3,03,00
636,2.02248,35.258261713,35,2015,08, 3,03,10
635,2.0193,35.1762588008,35,2015,08, 3,03,20
632,2.00976,34.9300872413,35,2015,08, 3,03,30
629,2.00022,34.6836924784,35,2015,08, 3,03,40
636,2.02248,35.258261713,35,2015,08, 3,03,50
633,2.01294,35.0121705608,35,2015,08, 3,04,00
630,2.0034,34.7658472039,35,2015,08, 3,04,10
629,2.00022,34.6836924784,35,2015,08, 3,04,20
634,2.01612,35.0942280816,35,2015,08, 3,04,30
631,2.00658,34.8479791232,35,2015,08, 3,04,40
634,2.01612,35.0942280816,35,2015,08, 3,04,50
632,2.00976,34.9300872413,35,2015,08, 3,05,00
632,2.00976,34.9300872413,35,2015,08, 3,05,10
629,2.00022,34.6836924784,35,2015,08, 3,05,20
643,2.04474,35.831418487,35,2015,08, 3,05,30
640,2.0352,35.5859750898,35,2015,08, 3,05,40
637,2.02566,35.3402358101,35,2015,08, 3,05,50
636,2.02248,35.258261713,35,2015,08, 3,06,00
633,2.01294,35.0121705608,35,2015,08, 3,06,10
632,2.00976,34.9300872413,35,2015,08, 3,06,20
632,2.00976,34.9300872413,35,2015,08, 3,06,30
631,2.00658,34.8479791232,35,2015,08, 3,06,40
634,2.01612,35.0942280816,35,2015,08, 3,06,50
632,2.00976,34.9300872413,35,2015,08, 3,07,00
631,2.00658,34.8479791232,35,2015,08, 3,07,10
630,2.0034,34.7658472039,35,2015,08, 3,07,20
634,2.01612,35.0942280816,35,2015,08, 3,07,30
633,2.01294,35.0121705608,35,2015,08, 3,07,40
630,2.0034,34.7658472039,35,2015,08, 3,07,50
628,1.99704,34.6015159388,35,2015,08, 3,08,00
635,2.0193,35.1762588008,35,2015,08, 3,08,10
631,2.00658,34.8479791232,35,2015,08, 3,08,20
643,2.04474,35.831418487,35,2015,08, 3,08,30
642,2.04156,35.7496385994,35,2015,08, 3,08,40
639,2.03202,35.5040935132,35,2015,08, 3,08,50
636,2.02248,35.258261713,35,2015,08, 3,09,00
635,2.0193,35.1762588008,35,2015,08, 3,09,10
635,2.0193,35.1762588008,35,2015,08, 3,09,20
633,2.01294,35.0121705608,35,2015,08, 3,09,30
630,2.0034,34.7658472039,35,2015,08, 3,09,40
635,2.0193,35.1762588008,35,2015,08, 3,09,50
634,2.01612,35.0942280816,35,2015,08, 3,10,00
631,2.00658,34.8479791232,35,2015,08, 3,10,10
628,1.99704,34.6015159388,35,2015,08, 3,10,20
634,2.01612,35.0942280816,35,2015,08, 3,10,30
633,2.01294,35.0121705608,35,2015,08, 3,10,40
630,2.0034,34.7658472039,35,2015,08, 3,10,50
629,2.00022,34.6836924784,35,2015,08, 3,11,00
635,2.0193,35.1762588008,35,2015,08, 3,11,10
632,2.00976,34.9300872413,35,2015,08, 3,11,20
633,2.01294,35.0121705608,35,2015,08, 3,11,30
629,2.00022,34.6836924784,35,2015,08, 3,11,40
643,2.04474,35.831418487,35,2015,08, 3,11,50
640,2.0352,35.5859750898,35,2015,08, 3,12,00
639,2.03202,35.5040935132,35,2015,08, 3,12,10
638,2.02884,35.4221800813,35,2015,08, 3,12,20
635,2.0193,35.1762588008,35,2015,08, 3,12,30
633,2.01294,35.0121705608,35,2015,08, 3,12,40
631,2.00658,34.8479791232,35,2015,08, 3,12,50
629,2.00022,34.6836924784,35,2015,08, 3,13,00
